Name,Category,TotalStake,EffectiveStake,MEV_Earned,Address
Account_491,Account,229,229,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_492,Account,211,211,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_493,Account,316,316,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_494,Account,68,68,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_495,Account,243,243,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_496,Account,327,327,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_497,Account,279,279,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_498,Account,134,134,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_499,Account,261,261,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_500,Account,411,411,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_501,Account,284,284,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_502,Account,404,404,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_503,Account,66,66,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_504,Account,218,218,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_505,Account,128,128,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_506,Account,218,218,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_507,Account,245,245,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_508,Account,34,34,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_509,Account,322,322,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_510,Account,220,220,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_511,Account,189,189,0.28488510990997584,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_512,Account,283,283,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_513,Account,185,185,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_514,Account,286,286,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_515,Account,36,36,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_516,Account,222,222,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_517,Account,332,332,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_518,Account,414,414,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_519,Account,49,49,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_520,Account,261,261,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_521,Account,207,207,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_522,Account,163,163,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_523,Account,136,136,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_524,Account,170,170,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_525,Account,273,273,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_526,Account,301,301,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_527,Account,78,78,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_528,Account,216,216,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_529,Account,262,262,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_530,Account,190,190,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_531,Account,174,174,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_532,Account,126,126,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_533,Account,114,114,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_534,Account,210,210,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_535,Account,266,266,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_536,Account,166,166,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_537,Account,449,449,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_538,Account,343,343,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_539,Account,121,121,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_540,Account,142,142,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_541,Account,292,292,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_542,Account,95,95,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_543,Account,289,289,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_544,Account,201,201,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_545,Account,284,284,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_546,Account,254,254,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_547,Account,165,165,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_548,Account,166,166,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_549,Account,150,150,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_550,Account,254,254,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_551,Account,100,100,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_552,Account,253,253,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_553,Account,257,257,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_554,Account,254,254,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_555,Account,29,29,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_556,Account,164,164,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_557,Account,79,79,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_558,Account,195,195,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_559,Account,100,100,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_560,Account,263,263,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_561,Account,267,267,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_562,Account,206,206,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_563,Account,240,240,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_564,Account,304,304,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_565,Account,159,159,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_566,Account,205,205,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_567,Account,160,160,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_568,Account,142,142,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_569,Account,140,140,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_570,Account,241,241,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_571,Account,216,216,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_572,Account,238,238,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_573,Account,27,27,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_574,Account,166,166,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_575,Account,324,324,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_576,Account,95,95,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_577,Account,249,249,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_578,Account,194,194,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_579,Account,82,82,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_580,Account,199,199,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_581,Account,305,305,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_582,Account,189,189,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_583,Account,314,314,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_584,Account,371,371,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_585,Account,191,191,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_586,Account,332,332,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_587,Account,205,205,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_588,Account,244,244,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_589,Account,226,226,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_590,Account,154,154,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_591,Account,324,324,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_592,Account,244,244,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_593,Account,359,359,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_594,Account,211,211,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_595,Account,110,110,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_596,Account,238,238,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_597,Account,307,307,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_598,Account,189,189,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_599,Account,118,118,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_600,Account,235,235,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_601,Account,131,131,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_602,Account,234,234,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_603,Account,267,267,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_604,Account,303,303,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_605,Account,206,206,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_606,Account,149,149,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_607,Account,74,74,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_608,Account,217,217,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_609,Account,319,319,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_610,Account,139,139,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_611,Account,215,215,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_612,Account,309,309,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_613,Account,128,128,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_614,Account,188,188,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_615,Account,253,253,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_616,Account,335,335,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_617,Account,135,135,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_618,Account,210,210,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_619,Account,345,345,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_620,Account,394,394,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_621,Account,294,294,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_622,Account,454,454,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_623,Account,179,179,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_624,Account,274,274,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_625,Account,144,144,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_626,Account,44,44,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_627,Account,52,52,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_628,Account,107,107,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_629,Account,316,316,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_630,Account,100,100,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_631,Account,207,207,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_632,Account,251,251,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_633,Account,230,230,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_634,Account,220,220,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_635,Account,275,275,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_636,Account,173,173,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_637,Account,365,365,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_638,Account,363,363,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_639,Account,240,240,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_640,Account,337,337,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_641,Account,58,58,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_642,Account,195,195,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_643,Account,113,113,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_644,Account,148,148,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_645,Account,238,238,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_646,Account,192,192,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_647,Account,37,37,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_648,Account,97,97,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_649,Account,246,246,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_650,Account,357,357,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_651,Account,53,53,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_652,Account,153,153,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_653,Account,31,31,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_654,Account,108,108,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_655,Account,246,246,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_656,Account,4,4,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_657,Account,342,342,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_658,Account,110,110,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_659,Account,270,270,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_660,Account,231,231,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_661,Account,83,83,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_662,Account,433,433,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_663,Account,69,69,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_664,Account,32,32,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_665,Account,292,292,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_666,Account,182,182,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_667,Account,247,247,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_668,Account,59,59,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_669,Account,116,116,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_670,Account,243,243,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_671,Account,284,284,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_672,Account,134,134,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_673,Account,253,253,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_674,Account,143,143,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_675,Account,126,126,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_676,Account,227,227,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_677,Account,230,230,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_678,Account,256,256,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_679,Account,271,271,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_680,Account,412,412,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_681,Account,143,143,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_682,Account,218,218,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_683,Account,0,0,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_684,Account,176,176,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_685,Account,345,345,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_686,Account,199,199,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_687,Account,111,111,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_688,Account,49,49,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_689,Account,165,165,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_690,Account,189,189,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_691,Account,257,257,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_692,Account,138,138,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_693,Account,295,295,0.28488510990997584,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_694,Account,171,171,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_695,Account,199,199,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_696,Account,150,150,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_697,Account,128,128,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_698,Account,133,133,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_699,Account,317,317,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_700,Account,138,138,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_701,Account,142,142,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_702,Account,74,74,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_703,Account,122,122,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_704,Account,411,411,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_705,Account,220,220,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_706,Account,349,349,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_707,Account,142,142,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_708,Account,422,422,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_709,Account,345,345,0.28488510990997584,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_710,Account,76,76,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_711,Account,87,87,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_712,Account,182,182,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_713,Account,234,234,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_714,Account,247,247,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_715,Account,206,206,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_716,Account,0,0,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_717,Account,325,325,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_718,Account,68,68,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_719,Account,66,66,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_720,Account,269,269,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_721,Account,223,223,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_722,Account,12,12,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_723,Account,0,0,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_724,Account,338,338,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_725,Account,58,58,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_726,Account,204,204,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_727,Account,279,279,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_728,Account,288,288,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_729,Account,199,199,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_730,Account,213,213,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_731,Account,0,0,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_732,Account,275,275,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_733,Account,197,197,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_734,Account,31,31,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_735,Account,248,248,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_736,Account,356,356,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_737,Account,252,252,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_738,Account,235,235,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_739,Account,93,93,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_740,Account,63,63,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_741,Account,45,45,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_742,Account,156,156,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_743,Account,144,144,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_744,Account,211,211,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_745,Account,233,233,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_746,Account,296,296,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_747,Account,108,108,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_748,Account,275,275,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_749,Account,199,199,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_750,Account,0,0,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_751,Account,173,173,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_752,Account,324,324,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_753,Account,302,302,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_754,Account,367,367,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_755,Account,272,272,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_756,Account,181,181,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_757,Account,189,189,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_758,Account,209,209,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_759,Account,307,307,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_760,Account,223,223,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_761,Account,0,0,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_762,Account,261,261,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_763,Account,151,151,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_764,Account,249,249,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_765,Account,223,223,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_766,Account,305,305,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_767,Account,253,253,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_768,Account,80,80,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_769,Account,216,216,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_770,Account,163,163,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_771,Account,186,186,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_772,Account,169,169,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_773,Account,174,174,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_774,Account,253,253,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_775,Account,120,120,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_776,Account,418,418,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_777,Account,115,115,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_778,Account,102,102,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_779,Account,237,237,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
Account_780,Account,292,292,0.0,0x90F8bf6A479f320ead074411a4B0e7944Ea8c9C1
